observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
2f210507-ec17-49f3-bf4b-5ac09af3e338,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d31ee310-bbe4-4561-8d52-70ed0787259c,,2025-05-22T00:59:59+00:00,2025-05-22T00:59:59+00:00,media,animal,,Adela croesella,,,,,,,,,0.03076171875,0.36435185185185187,0.010986328125,0.025,,fastai-species,,0.012684080749750137,,
a811b4f5-98a0-48e7-a604-9f92d64fe947,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d31ee310-bbe4-4561-8d52-70ed0787259c,,2025-05-22T00:59:59+00:00,2025-05-22T00:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6953125,0.22916666666666666,0.0458984375,0.06851851851851852,,fastai-species,,0.01622164249420166,,
3400d9d2-4fcb-4d18-bbba-45ebe4ef2786,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ab47af28-bee8-45ee-8e7d-0a5c2972056e,,2025-05-22T01:09:59+00:00,2025-05-22T01:09:59+00:00,media,animal,,Plutella xylostella,,,,,,,,,0.6953125,0.22916666666666666,0.0458984375,0.06759259259259259,,fastai-species,,0.03653256595134735,,
5b48317b-e4a8-4ab4-b62f-373b30ec88e7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,0526f5b4-89f3-4361-8a51-60de67704d15,,2025-05-22T01:19:59+00:00,2025-05-22T01:19:59+00:00,media,animal,,Nymphalis xanthomelas,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.005380853079259396,,
fbab37c4-4add-4751-87fa-e56560104703,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,0526f5b4-89f3-4361-8a51-60de67704d15,,2025-05-22T01:19:59+00:00,2025-05-22T01:19:59+00:00,media,animal,,Plutella xylostella,,,,,,,,,0.6923828125,0.22777777777777777,0.048828125,0.06851851851851852,,fastai-species,,0.24302294850349426,,
24f781bf-ee19-4522-9e2d-d0816696c3a1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7957a722-823d-4d4c-811c-b66d02948ec6,,2025-05-22T01:29:59+00:00,2025-05-22T01:29:59+00:00,media,animal,,Oxypteryx wilkella,,,,,,,,,0.031005859375,0.3648148148148148,0.0107421875,0.024074074074074074,,fastai-species,,0.01525611337274313,,
5b0a8fa2-d0f0-4749-8fd1-84fdbcafca16,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7957a722-823d-4d4c-811c-b66d02948ec6,,2025-05-22T01:29:59+00:00,2025-05-22T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6923828125,0.22824074074074074,0.048828125,0.06898148148148148,,fastai-species,,0.49173110723495483,,
791fa460-ad40-453a-850e-c2c10db0a90d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8a923e5d-653a-4a95-93bc-4f6beaa9a578,,2025-05-22T01:49:59+00:00,2025-05-22T01:49:59+00:00,media,animal,,Aspilapteryx tringipennella,,,,,,,,,0.693359375,0.22824074074074074,0.0478515625,0.06944444444444445,,fastai-species,,0.2582445442676544,,
f7cb872f-8a0b-435b-9498-417eee6ed968,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,8a923e5d-653a-4a95-93bc-4f6beaa9a578,,2025-05-22T01:49:59+00:00,2025-05-22T01:49:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.08956514298915863,,
c1985613-73ac-4861-afaf-a01ebce401e5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,202e4443-1cbf-4f52-ac66-ddba0cb4dd61,,2025-05-22T01:59:59+00:00,2025-05-22T01:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.693359375,0.22824074074074074,0.0478515625,0.06944444444444445,,fastai-species,,0.09664198011159897,,
d13a00b3-96ba-4060-aa1b-f1e697c3194a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,202e4443-1cbf-4f52-ac66-ddba0cb4dd61,,2025-05-22T01:59:59+00:00,2025-05-22T01:59:59+00:00,media,animal,,Aglaope infausta,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.015501661226153374,,
a960df47-a279-420c-b046-9363a5a9e734,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a168e67c-5d16-4b2c-8cb9-1221f779afc7,,2025-05-22T02:09:59+00:00,2025-05-22T02:09:59+00:00,media,animal,,Caloptilia elongella,,,,,,,,,0.693359375,0.22824074074074074,0.0478515625,0.06851851851851852,,fastai-species,,0.092755526304245,,
2aba51b9-3a2d-42d9-a66f-826ebb7b533e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3eeb3d07-d5ff-426c-a930-4397cf305f8e,,2025-05-22T02:19:59+00:00,2025-05-22T02:19:59+00:00,media,animal,,Aglaope infausta,,,,,,,,,0.03076171875,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.0923270434141159,,
6bde0292-06c1-4866-9955-ccd2107333e6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3eeb3d07-d5ff-426c-a930-4397cf305f8e,,2025-05-22T02:19:59+00:00,2025-05-22T02:19:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6923828125,0.2273148148148148,0.048828125,0.06944444444444445,,fastai-species,,0.023746207356452942,,
62fe6d25-f38f-4032-9e0e-452306f48c18,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,01cbd6b7-cfd0-4f73-a1bd-be2b1559c52c,,2025-05-22T02:29:59+00:00,2025-05-22T02:29:59+00:00,media,animal,,Aglaope infausta,,,,,,,,,0.0302734375,0.3648148148148148,0.010986328125,0.02361111111111111,,fastai-species,,0.05570817366242409,,
e5914eb7-8f0c-4ce6-957f-74e79f986a58,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,01cbd6b7-cfd0-4f73-a1bd-be2b1559c52c,,2025-05-22T02:29:59+00:00,2025-05-22T02:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.693359375,0.22870370370370371,0.0478515625,0.06851851851851852,,fastai-species,,0.037092119455337524,,
d974b9dd-ddec-48ad-bbf3-39b8393ad000,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,018569f6-1f7d-4ec6-845e-83ae5038b9b2,,2025-05-22T02:39:59+00:00,2025-05-22T02:39:59+00:00,media,animal,,Aspilapteryx tringipennella,,,,,,,,,0.693359375,0.22916666666666666,0.0478515625,0.06805555555555555,,fastai-species,,0.08056537806987762,,
87787f9f-96cb-4a65-83c2-6f0f9e461ca8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,303084ed-de31-4591-a15e-3e20613ba49b,,2025-05-22T02:49:59+00:00,2025-05-22T02:49:59+00:00,media,animal,,Ypsolopha parenthesella,,,,,,,,,0.6923828125,0.22824074074074074,0.048828125,0.06851851851851852,,fastai-species,,0.15743081271648407,,
d85379d5-ec93-4e1c-a665-e77315d3d912,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,303084ed-de31-4591-a15e-3e20613ba49b,,2025-05-22T02:49:59+00:00,2025-05-22T02:49:59+00:00,media,animal,,Aproaerema cinctella,,,,,,,,,0.030517578125,0.36435185185185187,0.010986328125,0.024074074074074074,,fastai-species,,0.00636244285851717,,
8096231f-c7d8-483e-950b-a762f1221d78,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7708e3a7-6f74-4f04-95b2-83ed808d8173,,2025-05-22T02:59:59+00:00,2025-05-22T02:59:59+00:00,media,animal,,Aspilapteryx tringipennella,,,,,,,,,0.6923828125,0.2263888888888889,0.048828125,0.07037037037037037,,fastai-species,,0.06638569384813309,,
9aec1a89-d9aa-468b-b4b0-ac30d364e646,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7708e3a7-6f74-4f04-95b2-83ed808d8173,,2025-05-22T02:59:59+00:00,2025-05-22T02:59:59+00:00,media,animal,,Phylloporia bistrigella,,,,,,,,,0.030517578125,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.17469093203544617,,
31a89a17-c4f2-4d3a-99ad-b3ce6d6995af,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,96dbedb5-9811-4aa6-9707-3a0fae0f40a9,,2025-05-22T23:09:59+00:00,2025-05-22T23:09:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.030029296875,0.3625,0.0107421875,0.025,,fastai-species,,0.009789393283426762,,
a91cdd50-5660-492c-b705-deb42b25aa5e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a437356a-286a-4333-b041-b7e552d40e0d,,2025-05-22T23:29:59+00:00,2025-05-22T23:29:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.030029296875,0.3638888888888889,0.0107421875,0.024537037037037038,,fastai-species,,0.017701128497719765,,
d8a1422e-0148-47ca-8624-f79e1a32047b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b338d4d5-ed9e-413d-8b94-08526bbaa693,,2025-05-23T00:59:59+00:00,2025-05-23T00:59:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.02978515625,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.017889752984046936,,
de67c88b-e28d-4692-9eae-8ae22dccc440,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b338d4d5-ed9e-413d-8b94-08526bbaa693,,2025-05-23T00:59:59+00:00,2025-05-23T00:59:59+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.7939453125,0.8513888888888889,0.0205078125,0.05462962962962963,,fastai-species,,0.43396294116973877,,
91d4bebc-6473-4e2f-9d55-053ac9f65538,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,e5bef60d-c4a2-441f-bb45-037fd5007366,,2025-05-23T01:09:59+00:00,2025-05-23T01:09:59+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.794921875,0.85,0.01953125,0.05555555555555555,,fastai-species,,0.13012418150901794,,
040f31e5-d493-46a7-9d96-52c8b79dca9f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,e115bf1c-583a-477f-838a-eb40e61f6cf7,,2025-05-23T01:29:59+00:00,2025-05-23T01:29:59+00:00,media,animal,,Laothoe populi,,,,,,,,,0.030517578125,0.3638888888888889,0.010986328125,0.024537037037037038,,fastai-species,,0.009506779722869396,,
91e81418-1a20-42bf-b019-cc3da6b0701a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,c4fdcbd2-bd62-48c4-80aa-227953a5c77c,,2025-05-23T01:39:59+00:00,2025-05-23T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.794921875,0.8513888888888889,0.01953125,0.05462962962962963,,fastai-species,,0.02776520326733589,,
74dc3828-808d-42b5-a3f1-e49e2f8dcc54,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,6733218f-5f56-4795-bfbf-c12c911f9669,,2025-05-23T01:49:59+00:00,2025-05-23T01:49:59+00:00,media,animal,,Stigmella aurella,,,,,,,,,0.030517578125,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.006959074642509222,,
d24b4266-fd37-4335-bc7e-54be18a47d8c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d2b8038b-410f-434a-901c-5dc1f0235eb6,,2025-05-23T01:59:59+00:00,2025-05-23T01:59:59+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.794921875,0.8513888888888889,0.01953125,0.05462962962962963,,fastai-species,,0.035497553646564484,,
b7452a83-67f7-4dde-ac6f-92f475348ffa,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,f87810bd-1bda-4e96-9a1f-91e2c09fdad6,,2025-05-23T02:09:59+00:00,2025-05-23T02:09:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.0302734375,0.3638888888888889,0.010986328125,0.025,,fastai-species,,0.07527601718902588,,
bedbcbce-333c-444f-b9e8-0c392784c420,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,f87810bd-1bda-4e96-9a1f-91e2c09fdad6,,2025-05-23T02:09:59+00:00,2025-05-23T02:09:59+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.794921875,0.8495370370370371,0.01953125,0.05648148148148148,,fastai-species,,0.025528639554977417,,
a5495bfe-556f-40f3-8004-450c36d92d63,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3cc73377-6f37-4f70-bfea-ad9eea94fab7,,2025-05-23T02:19:59+00:00,2025-05-23T02:19:59+00:00,media,animal,,Zelleria hepariella,,,,,,,,,0.794921875,0.8513888888888889,0.01953125,0.05462962962962963,,fastai-species,,0.02060079015791416,,
f757a4fa-dd0f-4499-aefd-467b91038056,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3cc73377-6f37-4f70-bfea-ad9eea94fab7,,2025-05-23T02:19:59+00:00,2025-05-23T02:19:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024537037037037038,,fastai-species,,0.018936945125460625,,
be24a0e6-c656-4b22-a661-5d6e2b4afd5c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,36c24c4d-efcd-4c02-b6ba-fd3d7b33cb9a,,2025-05-23T02:29:59+00:00,2025-05-23T02:29:59+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.794921875,0.850462962962963,0.01953125,0.05462962962962963,,fastai-species,,0.0315638929605484,,
db5fd69c-e77e-4f51-89bb-cff648bbd29a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,36c24c4d-efcd-4c02-b6ba-fd3d7b33cb9a,,2025-05-23T02:29:59+00:00,2025-05-23T02:29:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.030517578125,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.01273364294320345,,
8eeef12c-a7e2-459e-84b8-7db6cbb762de,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ee1a47ae-c169-4e86-8a3b-c71a14a6bbff,,2025-05-23T02:49:59+00:00,2025-05-23T02:49:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.0373728945851326,,
80f231f1-0211-4e5f-98a3-a55df4dc144a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,1f7c0097-6a5f-4c9b-9389-28c2518216d1,,2025-05-23T02:59:59+00:00,2025-05-23T02:59:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030029296875,0.36435185185185187,0.010986328125,0.024074074074074074,,fastai-species,,0.08839255571365356,,
ce96627d-08cb-4a46-9190-64206fdc57f4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,52e23970-0764-4e68-869d-a79db91f706b,,2025-05-23T23:09:59+00:00,2025-05-23T23:09:59+00:00,media,animal,,Zygaena minos,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.019445983693003654,,
07008319-de71-43f5-9152-c0e094c1f13e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,51d7bdbf-549d-4e30-aa0d-8ab7c43ca646,,2025-05-23T23:19:59+00:00,2025-05-23T23:19:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.030517578125,0.3638888888888889,0.0107421875,0.024074074074074074,,fastai-species,,0.013129077851772308,,
6c2fad1f-7d68-438f-95fb-0884c801ad87,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,4744046e-091d-4b82-bd74-4a473281767c,,2025-05-23T23:29:59+00:00,2025-05-23T23:29:59+00:00,media,animal,,Stigmella salicis,,,,,,,,,0.03076171875,0.36435185185185187,0.010498046875,0.02361111111111111,,fastai-species,,0.012100966647267342,,
daf05cc7-44d7-4584-9661-826172ba60b7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b586da2e-4944-4f3b-add7-d02bb5741a5a,,2025-05-23T23:49:59+00:00,2025-05-23T23:49:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.026728980243206024,,
5b0432b4-27d6-47d5-82ea-fc2abb1eff67,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,bdd4c19b-6e5c-46a4-9e9b-017815aebac2,,2025-05-24T00:09:59+00:00,2025-05-24T00:09:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.010986328125,0.024074074074074074,,fastai-species,,0.04025634378194809,,
ddb77316-44bf-4063-a1c1-0b9169d461c1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,96e28e41-6b8b-4443-968f-2b8cec571c41,,2025-05-24T00:19:59+00:00,2025-05-24T00:19:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.031005859375,0.36527777777777776,0.010498046875,0.023148148148148147,,fastai-species,,0.011765329167246819,,
6ecbe246-431e-42a7-b7e8-2e9f885f46dc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,e4b46d2c-d067-4181-8c58-9f1e164973be,,2025-05-24T00:29:59+00:00,2025-05-24T00:29:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36435185185185187,0.010498046875,0.024074074074074074,,fastai-species,,0.020231975242495537,,
8ba9841b-af76-4200-a144-e264d0da305a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,03d050eb-5642-45a3-817f-ae808f0e4747,,2025-05-24T00:39:59+00:00,2025-05-24T00:39:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.03076171875,0.3648148148148148,0.0107421875,0.023148148148148147,,fastai-species,,0.29686617851257324,,
b8a7ba71-9206-4715-9f00-b5fded7bc652,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,6e9117ba-0cc3-4e81-a90d-d3cb5721caa1,,2025-05-24T00:49:59+00:00,2025-05-24T00:49:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.031005859375,0.3648148148148148,0.010498046875,0.024074074074074074,,fastai-species,,0.02612379752099514,,
9b0bfebf-d1db-4ed3-a2df-41151b10387e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,de956d7a-4166-48c6-af3c-33a7abdc6d1b,,2025-05-24T00:59:59+00:00,2025-05-24T00:59:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36527777777777776,0.01025390625,0.023148148148148147,,fastai-species,,0.009976569563150406,,
e4939620-910e-40e1-9543-0fe61a2d4aaf,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,de956d7a-4166-48c6-af3c-33a7abdc6d1b,,2025-05-24T00:59:59+00:00,2025-05-24T00:59:59+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.5302734375,0.03009259259259259,0.0322265625,0.0787037037037037,,fastai-species,,0.059995587915182114,,
f20130fb-95e4-4de8-9a0a-aa2508f6820b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,6bbeb6f8-0a2e-42b2-a75f-ccbb44ba00dd,,2025-05-24T01:09:59+00:00,2025-05-24T01:09:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.03076171875,0.3648148148148148,0.010498046875,0.024074074074074074,,fastai-species,,0.049594100564718246,,
0ab006cd-2961-4ffd-8085-9fadc92528ce,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a8913f1e-7b0b-4b4d-a1c3-9cf5c93eb264,,2025-05-24T01:19:59+00:00,2025-05-24T01:19:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.03076171875,0.3648148148148148,0.010498046875,0.023148148148148147,,fastai-species,,0.050627533346414566,,
d376d94e-735f-45c9-9c9c-f4a0e88422a8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,4d260fb2-50c0-4d24-aa03-e78c7eb82a84,,2025-05-24T01:29:59+00:00,2025-05-24T01:29:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.03076171875,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.013853800483047962,,
5a7d52e4-c864-487b-9e69-a7dfd2d1b732,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,afe820f0-8413-4f6d-9978-0fa0a52b7fe8,,2025-05-24T01:39:59+00:00,2025-05-24T01:39:59+00:00,media,animal,,Euspilapteryx auroguttella,,,,,,,,,0.611328125,0.5648148148148148,0.033203125,0.07222222222222222,,fastai-species,,0.047312285751104355,,
5c409c6a-57ee-42df-bbd7-3147560692ec,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,afe820f0-8413-4f6d-9978-0fa0a52b7fe8,,2025-05-24T01:39:59+00:00,2025-05-24T01:39:59+00:00,media,animal,,Graellsia isabellae,,,,,,,,,0.52734375,0.9740740740740741,0.013671875,0.024074074074074074,,fastai-species,,0.12397120893001556,,
b5ee1fb5-f38a-4404-b2dc-f9efb2c84109,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,afe820f0-8413-4f6d-9978-0fa0a52b7fe8,,2025-05-24T01:39:59+00:00,2025-05-24T01:39:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024537037037037038,,fastai-species,,0.016937224194407463,,
ad6c812d-c31f-445c-96d4-d1e984b523fe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,dd15ad30-4885-4433-abf3-275e37c9e19d,,2025-05-24T01:49:59+00:00,2025-05-24T01:49:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.02798321656882763,,
2cef7995-5e57-41d2-927c-3950d8f5fe69,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,c8f15e51-4dcd-465b-a628-708ea08422fd,,2025-05-24T01:59:59+00:00,2025-05-24T01:59:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36435185185185187,0.01025390625,0.024074074074074074,,fastai-species,,0.009148119948804379,,
ce331602-5de5-4116-879e-51afb7ae4237,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,77230846-c472-4669-ae32-757a4843cf09,,2025-05-24T02:09:59+00:00,2025-05-24T02:09:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.09564544260501862,,
c666d5f8-1ab8-4fe6-8a6d-03a2e213622d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,80de1261-26aa-4944-bf41-db85060d7093,,2025-05-24T02:19:59+00:00,2025-05-24T02:19:59+00:00,media,animal,,Zygaena erythrus,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.044107384979724884,,
a63f01c1-c83f-4bcb-8cb6-f81f9c0f7bba,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,f6607682-85a4-4bab-b2fb-4915800fa707,,2025-05-24T02:29:59+00:00,2025-05-24T02:29:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.3648148148148148,0.0107421875,0.02361111111111111,,fastai-species,,0.006685316562652588,,
e57caac8-b2a3-4f3d-aea6-4e336f378113,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d89c8158-a32e-4bb5-a1e7-41c4f5af32b5,,2025-05-24T02:39:59+00:00,2025-05-24T02:39:59+00:00,media,animal,,Zygaena sarpedon,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.048094358295202255,,
46983141-da5d-42cc-ad85-0535a93a7e2f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,0b786a4b-7dee-4687-81b1-f570adf3e702,,2025-05-24T02:49:59+00:00,2025-05-24T02:49:59+00:00,media,animal,,Zygaena erythrus,,,,,,,,,0.030029296875,0.36435185185185187,0.010986328125,0.024074074074074074,,fastai-species,,0.0436885803937912,,
9d80faad-7911-4c62-89f7-206f7d6a786f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ea70d9b5-16d9-48c6-8efa-6bed4756aac0,,2025-05-24T23:50:00+00:00,2025-05-24T23:50:00+00:00,media,animal,,Mompha langiella,,,,,,,,,0.9189453125,0.11064814814814815,0.0400390625,0.0787037037037037,,fastai-species,,0.03188018873333931,,
f2310ea1-f7b8-4efd-be66-c63c5666f25b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,2ab55c93-151c-496d-ab07-66c990fce4b9,,2025-05-25T00:00:00+00:00,2025-05-25T00:00:00+00:00,media,animal,,Zygaena purpuralis,,,,,,,,,0.8447265625,0.0,0.0283203125,,,fastai-species,,0.00791845377534628,,
11b0cdaa-c970-4884-a6d5-f22550f07b97,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b6bc3698-5cb7-4383-b397-6944bf1a2f16,,2025-05-25T00:30:00+00:00,2025-05-25T00:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.705078125,0.6995370370370371,0.0107421875,0.024074074074074074,,fastai-species,,0.08475269377231598,,
4fde9871-4483-4aa7-9df7-0b01ab4ae98e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b6bc3698-5cb7-4383-b397-6944bf1a2f16,,2025-05-25T00:30:00+00:00,2025-05-25T00:30:00+00:00,media,animal,,Acrolepia pygmaeana,,,,,,,,,0.5263671875,0.7328703703703704,0.0400390625,0.14166666666666666,,fastai-species,,0.049875788390636444,,
64dd7b5f-0c9c-45f4-8f42-b023933bd584,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b6bc3698-5cb7-4383-b397-6944bf1a2f16,,2025-05-25T00:30:00+00:00,2025-05-25T00:30:00+00:00,media,animal,,Diurnea lipsiella,,,,,,,,,0.479248046875,0.7847222222222222,0.028564453125,0.1388888888888889,,fastai-species,,0.03936426341533661,,
1b809a10-0798-403e-8c88-c5eeec824714,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,de93606c-677f-4e98-b413-bf1a6b120b4b,,2025-05-25T00:40:00+00:00,2025-05-25T00:40:00+00:00,media,animal,,Bankesia conspurcatella,,,,,,,,,0.479248046875,0.7851851851851852,0.028564453125,0.13796296296296295,,fastai-species,,0.019195612519979477,,
45e56b17-5dc0-4adc-a55b-76173dee2392,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,de93606c-677f-4e98-b413-bf1a6b120b4b,,2025-05-25T00:40:00+00:00,2025-05-25T00:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.381103515625,0.9148148148148149,0.0146484375,0.03009259259259259,,fastai-species,,0.02709796093404293,,
8fe3d2f7-e37f-4072-8484-75e173da424b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,de93606c-677f-4e98-b413-bf1a6b120b4b,,2025-05-25T00:40:00+00:00,2025-05-25T00:40:00+00:00,media,animal,,Zygaena exulans,,,,,,,,,0.0302734375,0.3648148148148148,0.010498046875,0.023148148148148147,,fastai-species,,0.007313563954085112,,
1db33e0d-43f4-479e-9450-c09fe79365dc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,c880e485-189b-4168-9a9e-442929e63c6a,,2025-05-25T01:10:00+00:00,2025-05-25T01:10:00+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.030517578125,0.3648148148148148,0.010498046875,0.02361111111111111,,fastai-species,,0.013055341318249702,,
